$0;1457518590776203906;1.10;KIEKER;webnode;1;false;0;NANOSECONDS;1
$1;1457518590767746754;-2333840689835540480;87;ae0bb2f0f4111f5c662c5dbdab99;webnode;-2333840689835540480;-1
$5;1457601871429729396;1457601871429726592;-2333840689835540179;133;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$6;1457601871429775144;1457601871429772231;-2333840689835540179;134;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$5;1457601871429844966;1457601871429842260;-2333840689835540179;135;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$6;1457601871429888882;1457601871429886060;-2333840689835540179;136;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$5;1457601871430165788;1457601871430162822;-2333840689835540179;137;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$6;1457601871430213947;1457601871430210976;-2333840689835540179;138;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$5;1457601871430284203;1457601871430281359;-2333840689835540179;139;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$6;1457601871430328396;1457601871430325463;-2333840689835540179;140;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$5;1457601871430414015;1457601871430411099;-2333840689835540179;141;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$6;1457601871430458878;1457601871430456001;-2333840689835540179;142;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$5;1457601871430528316;1457601871430525487;-2333840689835540179;143;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$6;1457601871430571771;1457601871430568850;-2333840689835540179;144;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$5;1457601871430701889;1457601871430698954;-2333840689835540179;145;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601871430749886;1457601871430747190;-2333840689835540179;146;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601871430820127;1457601871430817234;-2333840689835540179;147;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$6;1457601871430871914;1457601871430868934;-2333840689835540179;148;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$5;1457601871430963158;1457601871430960287;-2333840689835540179;149;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$6;1457601871431008488;1457601871431005501;-2333840689835540179;150;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$5;1457601871431080777;1457601871431078099;-2333840689835540179;151;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isSaleStarted();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601871431125794;1457601871431123016;-2333840689835540179;152;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isSaleStarted();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601871431209803;1457601871431207025;-2333840689835540179;153;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601871431259623;1457601871431256722;-2333840689835540179;154;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601871431330189;1457601871431327306;-2333840689835540179;155;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$6;1457601871431373383;1457601871431370506;-2333840689835540179;156;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$5;1457601871431442177;1457601871431439455;-2333840689835540179;157;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$6;1457601871431485100;1457601871431482296;-2333840689835540179;158;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$5;1457601871431555485;1457601871431552830;-2333840689835540179;159;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isSaleStarted();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601871431599718;1457601871431597002;-2333840689835540179;160;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isSaleStarted();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601871431688123;1457601871431685266;-2333840689835540179;161;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601871431733684;1457601871431731036;-2333840689835540179;162;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601871431802935;1457601871431800055;-2333840689835540179;163;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$6;1457601871431845700;1457601871431842928;-2333840689835540179;164;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$5;1457601871431916032;1457601871431913290;-2333840689835540179;165;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$6;1457601871431959616;1457601871431956803;-2333840689835540179;166;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$5;1457601871432030794;1457601871432028117;-2333840689835540179;167;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isSaleStarted();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601871432078050;1457601871432075158;-2333840689835540179;168;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isSaleStarted();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601871433363340;1457601871433360161;-2333840689835540179;169;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601871433415251;1457601871433412324;-2333840689835540179;170;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601871433491390;1457601871433488598;-2333840689835540179;171;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$6;1457601871433536169;1457601871433533317;-2333840689835540179;172;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$5;1457601871433608254;1457601871433605520;-2333840689835540179;173;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$6;1457601871433652345;1457601871433649521;-2333840689835540179;174;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$5;1457601871433723828;1457601871433721074;-2333840689835540179;175;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isSaleStarted();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601871433774448;1457601871433771621;-2333840689835540179;176;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isSaleStarted();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601871433867773;1457601871433863143;-2333840689835540179;177;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601871433926781;1457601871433923882;-2333840689835540179;178;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601871434000110;1457601871433997277;-2333840689835540179;179;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$6;1457601871434044213;1457601871434041341;-2333840689835540179;180;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$5;1457601871434114812;1457601871434112067;-2333840689835540179;181;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$6;1457601871434158505;1457601871434155723;-2333840689835540179;182;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$5;1457601871434229408;1457601871434226593;-2333840689835540179;183;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isSaleStarted();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601871434273684;1457601871434270777;-2333840689835540179;184;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isSaleStarted();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601871434426820;1457601871434423721;-2333840689835540179;185;public java.lang.String org.cocome.cloud.web.usecase.NewSaleProcess.getUserDisplayOut();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601871434475268;1457601871434472453;-2333840689835540179;186;public java.lang.String org.cocome.cloud.web.usecase.NewSaleProcess.getUserDisplayOut();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601871434659114;1457601871434656087;-2333840689835540179;187;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601871434708194;1457601871434705362;-2333840689835540179;188;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601871434793103;1457601871434790277;-2333840689835540179;189;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601871434838065;1457601871434835224;-2333840689835540179;190;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601871434930689;1457601871434927639;-2333840689835540179;191;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601871434977203;1457601871434974284;-2333840689835540179;192;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601871435062578;1457601871435059530;-2333840689835540179;193;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601871435108876;1457601871435106100;-2333840689835540179;194;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601871435193040;1457601871435190167;-2333840689835540179;195;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601871435244266;1457601871435241463;-2333840689835540179;196;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601871435429286;1457601871435426391;-2333840689835540179;197;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601871435477726;1457601871435474937;-2333840689835540179;198;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601871435580808;1457601871435580784;-2333840689835540179;199;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isPayByCash();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601871435581578;1457601871435581554;-2333840689835540179;200;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isPayByCash();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601871435582444;1457601871435582420;-2333840689835540179;201;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isPayByCard();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601871435583214;1457601871435583190;-2333840689835540179;202;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isPayByCard();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601871435744007;1457601871435738493;-2333840689835540179;203;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601871435793969;1457601871435791082;-2333840689835540179;204;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601871435879670;1457601871435876804;-2333840689835540179;205;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601871435931326;1457601871435928363;-2333840689835540179;206;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601871436020748;1457601871436017885;-2333840689835540179;207;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601871436066333;1457601871436063632;-2333840689835540179;208;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601871436209850;1457601871436206927;-2333840689835540179;209;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601871436257289;1457601871436254450;-2333840689835540179;210;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601871436342820;1457601871436340128;-2333840689835540179;211;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601871436386375;1457601871436383840;-2333840689835540179;212;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601871436598888;1457601871436595986;-2333840689835540179;213;public java.lang.String org.cocome.cloud.web.usecase.NewSaleProcess.getBarcode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601871436644840;1457601871436642127;-2333840689835540179;214;public java.lang.String org.cocome.cloud.web.usecase.NewSaleProcess.getBarcode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601871437533184;1457601871437530236;-2333840689835540179;215;public java.lang.String org.cocome.cloud.web.usecase.NewSaleProcess.getBarcode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601871437580054;1457601871437577324;-2333840689835540179;216;public java.lang.String org.cocome.cloud.web.usecase.NewSaleProcess.getBarcode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601871437827836;1457601871437824946;-2333840689835540179;217;public java.lang.String org.cocome.cloud.web.usecase.NewSaleProcess.getBarcode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601871437874156;1457601871437871442;-2333840689835540179;218;public java.lang.String org.cocome.cloud.web.usecase.NewSaleProcess.getBarcode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601871438014145;1457601871438011246;-2333840689835540179;219;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isShowPrint();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601871438060847;1457601871438058224;-2333840689835540179;220;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isShowPrint();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601871438141438;1457601871438138640;-2333840689835540179;221;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isShowPrint();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601871438184662;1457601871438182055;-2333840689835540179;222;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isShowPrint();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601871438269335;1457601871438266584;-2333840689835540179;223;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isShowPrint();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601871438313345;1457601871438310650;-2333840689835540179;224;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isShowPrint();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601871438422821;1457601871438420135;-2333840689835540179;225;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isShowPrint();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601871438467883;1457601871438465221;-2333840689835540179;226;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isShowPrint();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601871438554503;1457601871438551581;-2333840689835540179;227;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isShowPrint();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601871438599534;1457601871438596831;-2333840689835540179;228;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isShowPrint();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601871438740651;1457601871438737775;-2333840689835540179;229;public java.lang.String[] org.cocome.cloud.web.usecase.NewSaleProcess.getPrinterOut();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601871438785839;1457601871438783053;-2333840689835540179;230;public java.lang.String[] org.cocome.cloud.web.usecase.NewSaleProcess.getPrinterOut();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601871439000241;1457601871438997164;-2333840689835540179;231;public java.lang.String[] org.cocome.cloud.web.usecase.NewSaleProcess.getPrinterOut();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601871439056111;1457601871439051780;-2333840689835540179;232;public java.lang.String[] org.cocome.cloud.web.usecase.NewSaleProcess.getPrinterOut();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601871440000484;1457601871439997592;-2333840689835540179;233;public java.lang.String[] org.cocome.cloud.web.usecase.NewSaleProcess.getPrinterOut();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601871440048257;1457601871440045444;-2333840689835540179;234;public java.lang.String[] org.cocome.cloud.web.usecase.NewSaleProcess.getPrinterOut();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601871440179941;1457601871440177166;-2333840689835540179;235;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isShowPrint();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601871440225375;1457601871440222659;-2333840689835540179;236;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isShowPrint();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601871440315271;1457601871440309211;-2333840689835540179;237;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isShowPrint();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601871440361576;1457601871440358819;-2333840689835540179;238;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isShowPrint();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601871440485628;1457601871440482862;-2333840689835540179;239;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601871440531027;1457601871440528355;-2333840689835540179;240;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601871440606255;1457601871440603576;-2333840689835540179;241;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$6;1457601871440650109;1457601871440647220;-2333840689835540179;242;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$5;1457601871440719802;1457601871440717065;-2333840689835540179;243;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$6;1457601871440768776;1457601871440765853;-2333840689835540179;244;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$5;1457601871440841212;1457601871440838480;-2333840689835540179;245;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isSaleStarted();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601871440885599;1457601871440882852;-2333840689835540179;246;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isSaleStarted();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601871440970857;1457601871440968002;-2333840689835540179;247;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601871441015945;1457601871441013220;-2333840689835540179;248;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601871441085477;1457601871441082783;-2333840689835540179;249;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$6;1457601871441137869;1457601871441134743;-2333840689835540179;250;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$5;1457601871441213542;1457601871441210762;-2333840689835540179;251;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$6;1457601871441257813;1457601871441255027;-2333840689835540179;252;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$5;1457601871441328726;1457601871441325901;-2333840689835540179;253;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isSaleStarted();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601871441372818;1457601871441370092;-2333840689835540179;254;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isSaleStarted();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601871441464804;1457601871441461980;-2333840689835540179;255;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601871441510655;1457601871441507844;-2333840689835540179;256;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$3;1457601871443574539;1457601871443569960;-2333840689835540179;257;cloud-web-frontend.faces.cashdesk.jsp();cloud-web-frontend.faces.cashdesk
$1;1457601871450153582;-2333840689835540178;91;fd683d8c457a532d1f4e0a1f7613;webnode;-2333840689835540178;-1
$1;1457601871450830705;-2333840689835540177;87;fd683d8c457a532d1f4e0a1f7613;webnode;-2333840689835540177;-1
$2;1457601871450841162;1457601871450838184;-2333840689835540177;0;cloud-web-frontend.faces.faces.WEB-INF.image.blackBall.png();cloud-web-frontend.faces.faces.WEB-INF.image.blackBall
$3;1457601871450920293;1457601871450917552;-2333840689835540177;1;cloud-web-frontend.faces.faces.WEB-INF.image.blackBall.png();cloud-web-frontend.faces.faces.WEB-INF.image.blackBall
$2;1457601871451570024;1457601871451570000;-2333840689835540178;0;cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large.png();cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large
$3;1457601871451571997;1457601871451570866;-2333840689835540178;1;cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large.png();cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large
$1;1457601876851969747;-2333840689835540176;89;fd683d8c457a532d1f4e0a1f7613;webnode;-2333840689835540176;-1
$2;1457601876852065913;1457601876852062196;-2333840689835540176;0;cloud-web-frontend.faces.cashdesk.jsp();cloud-web-frontend.faces.cashdesk
$5;1457601876853531731;1457601876853528296;-2333840689835540176;1;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$6;1457601876853589992;1457601876853586162;-2333840689835540176;2;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$5;1457601876853665945;1457601876853663089;-2333840689835540176;3;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$6;1457601876853711176;1457601876853708122;-2333840689835540176;4;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$5;1457601876853855397;1457601876853852432;-2333840689835540176;5;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601876853904248;1457601876853901375;-2333840689835540176;6;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601876853973984;1457601876853971290;-2333840689835540176;7;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$6;1457601876854017748;1457601876854014806;-2333840689835540176;8;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$5;1457601876854087754;1457601876854085056;-2333840689835540176;9;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$6;1457601876854131766;1457601876854128964;-2333840689835540176;10;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;856465535
$5;1457601876854203878;1457601876854201153;-2333840689835540176;11;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isSaleStarted();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601876854248660;1457601876854245835;-2333840689835540176;12;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isSaleStarted();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601876854342867;1457601876854340082;-2333840689835540176;13;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601876854390007;1457601876854387128;-2333840689835540176;14;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601876854480577;1457601876854477708;-2333840689835540176;15;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601876854526999;1457601876854524119;-2333840689835540176;16;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601876854611853;1457601876854609048;-2333840689835540176;17;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isPayByCash();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601876854666744;1457601876854663892;-2333840689835540176;18;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isPayByCash();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$5;1457601876854760601;1457601876854757750;-2333840689835540176;19;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isPayByCard();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
$6;1457601876854806259;1457601876854803349;-2333840689835540176;20;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isPayByCard();org.cocome.cloud.web.usecase.NewSaleProcess;1701008512
